Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
Tonga;TON;East Asia & Pacific;Upper middle income;2011;70,148;6,2;109,9999994;4,00464964;4,371464968;1,789000034;3,5;36,34107512;2249,58
Tonga;TON;East Asia & Pacific;Upper middle income;2005;69,836;6,2;129,9999952;4,51536036;4,371464968;2,494999886;2;33,78822907;2262,66
Dominica;DMA;Latin America & Caribbean;Upper middle income;2016;69,51180351;5,4;180,0000072;5,12967396;5,129720211;5,920000076;4;49,31748103;2267,84
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2006;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2270,72
Tonga;TON;East Asia & Pacific;Upper middle income;2010;70,059;6,2;119,9999973;4,98202562;4,371464968;1,736999989;3,5;36,41198999;2270,86
Dominica;DMA;Latin America & Caribbean;Upper middle income;2014;69,51180351;5,3;180,0000072;5,22792864;4,371464968;5,920000076;4;49,31748103;2277,98
Tonga;TON;East Asia & Pacific;Upper middle income;2006;69,852;6,2;150,000006;5,59165668;4,371464968;1,090000033;2;34,3381525;2279,66
Tonga;TON;East Asia & Pacific;Upper middle income;2004;69,822;6,2;129,9999952;4,63417006;3,91376996;4,008999825;3;33,23788158;2282,2
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2007;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2284,86
Tonga;TON;East Asia & Pacific;Upper middle income;2008;69,921;6,2;129,9999952;6,21641684;4,371464968;1,351999998;3,5;35,43356344;2286,73
Tonga;TON;East Asia & Pacific;Upper middle income;2007;69,878;6,2;129,9999952;4,86887074;4,371464968;1,25;2,5;34,88660038;2288,29
Dominica;DMA;Latin America & Caribbean;Upper middle income;2012;69,51180351;5,4;250;5,79509926;4,371464968;5,920000076;4;49,31748103;2294,02
Dominica;DMA;Latin America & Caribbean;Upper middle income;2019;69,51180351;6,5;170,0000018;5,46006632;5,576189995;5,920000076;4;49,31748103;2295,27
Dominica;DMA;Latin America & Caribbean;Upper middle income;2013;69,51180351;5,5;170,0000018;5,30803347;4,371464968;5,920000076;4;49,31748103;2297,12
Dominica;DMA;Latin America & Caribbean;Upper middle income;2018;69,51180351;5,7;170,0000018;6,47454262;5,571549892;5,920000076;4;49,31748103;2297,9
Tonga;TON;East Asia & Pacific;Upper middle income;2003;69,803;6,2;119,9999973;3,56334972;4,159510136;5,179999828;3;33,23963139;2331,5
Tonga;TON;East Asia & Pacific;Upper middle income;2002;69,771;6,2;100,0000015;3,71628523;3,795000076;4,664000034;3;33,24138237;2333,25
Tonga;TON;East Asia & Pacific;Upper middle income;2001;69,725;6,2;90;3,54290938;4,477560043;4,336999893;3;33,24307437;2333,31
Dominica;DMA;Latin America & Caribbean;Upper middle income;2001;69,51180351;3,7;150;4,6450181;4,371464968;5,920000076;3;49,31748103;2397,25
Dominica;DMA;Latin America & Caribbean;Upper middle income;2002;76,59756098;4,1;119,9999973;4,6531105;4,371464968;5,920000076;3;49,31748103;2404,68
Dominica;DMA;Latin America & Caribbean;Upper middle income;2011;69,51180351;5,2;180,0000072;5,33450365;4,371464968;5,920000076;4;49,31748103;2405,09
Dominica;DMA;Latin America & Caribbean;Upper middle income;2008;69,51180351;4,1;180,0000072;5,04968786;4,371464968;5,920000076;4;49,31748103;2422,04
Dominica;DMA;Latin America & Caribbean;Upper middle income;2009;69,51180351;4,5;500;4,98329306;4,371464968;5,920000076;4;49,31748103;2431,16
Dominica;DMA;Latin America & Caribbean;Upper middle income;2006;69,51180351;5;170,0000018;4,78092194;4,371464968;5,920000076;4;49,31748103;2445,73
Dominica;DMA;Latin America & Caribbean;Upper middle income;2005;69,51180351;5,4;159,9999964;4,97772503;4,371464968;5,920000076;4;49,31748103;2451,31
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2005;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2477,92
Dominica;DMA;Latin America & Caribbean;Upper middle income;2003;69,51180351;4,7;140,0000006;4,84617901;4,371464968;5,920000076;3;49,31748103;2521,29
Dominica;DMA;Latin America & Caribbean;Upper middle income;2004;69,51180351;5;159,9999964;4,74520159;4,371464968;5,920000076;3;49,31748103;2522,65
Seychelles;SYC;Sub-Saharan Africa;High income;2008;73,16341463;6,2;419,9999869;3,98245716;4,371464968;5,920000076;3;49,31748103;2538,56
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2019;65,17305023;6,2;180,0000072;16,34140015;15,75;5,920000076;3,5;49,31748103;2544,11
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2018;65,17305023;6,2;180,0000072;17,00218964;15,19999981;5,920000076;3,5;49,31748103;2556,83
Seychelles;SYC;Sub-Saharan Africa;High income;2009;73,08292683;6,2;449,9999881;3,88551354;4,371464968;5,920000076;3;49,31748103;2565,39
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2017;65,17305023;6,2;180,0000072;16,07778358;15,22000027;5,920000076;3,5;49,31748103;2569,81
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2016;65,17305023;6,2;180,0000072;17,37360954;15,27999973;5,920000076;3,5;49,31748103;2574,76
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2015;65,17305023;6,2;150,000006;17,03569794;17,62999916;5,920000076;3,5;49,31748103;2583,47
Dominica;DMA;Latin America & Caribbean;Upper middle income;2010;69,51180351;4,8;180,0000072;5,1571188;4,371464968;5,920000076;4;49,31748103;2585,3
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2003;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2596,3
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2014;65,17305023;6,2;150,000006;14,93682289;15,67000008;5,920000076;3,5;49,31748103;2598,13
Seychelles;SYC;Sub-Saharan Africa;High income;2001;73,25365854;6,2;320;5,39628124;4,371464968;5,920000076;3;49,31748103;2617,97
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2013;65,17305023;6,2;140,0000006;15,13492775;15,98999977;5,920000076;3,5;49,31748103;2620,66
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2001;65,17305023;6,2;110;16,35200119;4,371464968;5,920000076;3;49,31748103;2622,02
Seychelles;SYC;Sub-Saharan Africa;High income;2007;73,14390244;6,2;400,000006;4,09072113;4,371464968;5,920000076;3;49,31748103;2649,43
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2012;65,17305023;6,2;140,0000006;14,78048515;15,59000015;5,920000076;3,5;49,31748103;2651,39
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2002;65,17305023;6,2;119,9999973;14,37911701;8,208979607;5,920000076;3;49,31748103;2662,4
Seychelles;SYC;Sub-Saharan Africa;High income;2005;72,13170732;6,2;379,9999952;4,97854805;4,371464968;5,920000076;3;49,31748103;2672,12
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2004;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2674,1
Seychelles;SYC;Sub-Saharan Africa;High income;2006;72,21707317;6,2;389,9999857;4,67937088;4,770120144;5,920000076;3;49,31748103;2678,35
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2011;65,17305023;6,2;140,0000006;14,93981457;19,70999908;5,920000076;3,5;49,31748103;2678,98
Dominica;DMA;Latin America & Caribbean;Upper middle income;2007;69,51180351;4,6;180,0000072;4,79109907;4,371464968;5,920000076;4;49,31748103;2690,85
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2010;65,17305023;6,2;140,0000006;15,85092354;20,59000015;5,920000076;3;49,31748103;2703
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2003;65,17305023;6,2;109,9999994;14,33015633;11,81980038;5,920000076;3;49,31748103;2703,03
Seychelles;SYC;Sub-Saharan Africa;High income;2002;71,08780488;6,2;349,999994;4,56042624;5,193329811;5,920000076;3;49,31748103;2705,11
Seychelles;SYC;Sub-Saharan Africa;High income;2010;73,19756098;6,2;439,9999976;4,82908678;3,548259974;5,920000076;3;49,31748103;2721,9
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2009;65,17305023;6,2;140,0000006;16,42785454;23,27000046;5,920000076;3;49,31748103;2726,25
Seychelles;SYC;Sub-Saharan Africa;High income;2012;74,27560976;6,2;430,0000072;5,73247576;2,613929987;5,920000076;3;49,31748103;2727,74
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2004;65,17305023;6,2;129,9999952;17,25741196;4,371464968;5,920000076;3;49,31748103;2728,41
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2008;65,17305023;6,2;129,9999952;17,09153557;17,55999947;5,920000076;3;49,31748103;2743,78
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2005;65,17305023;6,2;140,0000006;21,95516396;4,371464968;5,920000076;3;49,31748103;2748,09
Seychelles;SYC;Sub-Saharan Africa;High income;2013;73,1195122;6,2;419,9999869;4,50912476;3,608129978;5,920000076;3;49,31748103;2754,54
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2007;65,17305023;6,2;140,0000006;18,06703949;4,371464968;5,920000076;3;49,31748103;2757,07
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2006;65,17305023;6,2;140,0000006;22,0241642;4,371464968;5,920000076;3;49,31748103;2766,88
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2002;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2772,12
Seychelles;SYC;Sub-Saharan Africa;High income;2003;71,02926829;6,2;340,0000036;5,35933495;5,374929905;5,920000076;3;49,31748103;2795,2
Seychelles;SYC;Sub-Saharan Africa;High income;2011;72,72439024;6,2;409,9999964;4,80053091;3,606440067;5,920000076;3;49,31748103;2802,83
Seychelles;SYC;Sub-Saharan Africa;High income;2014;73,22926829;6,2;469,9999988;4,7388773;4,083680153;5,920000076;3;49,31748103;2862,36
Grenada;GRD;Latin America & Caribbean;Upper middle income;2019;72,397;6,2;330,0000131;4,96524;4,371464968;5,920000076;4;49,31748103;2922,02
Seychelles;SYC;Sub-Saharan Africa;High income;2015;74,29512195;6,2;509,9999905;4,5895319;4,222899914;5,920000076;3;49,31748103;2934,61
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2001;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2938,1
Seychelles;SYC;Sub-Saharan Africa;High income;2004;72,66097561;6,2;379,9999952;5,1972785;4,371464968;5,920000076;3;49,31748103;2942,9
Grenada;GRD;Latin America & Caribbean;Upper middle income;2018;72,384;6,2;319,9999928;4,57647324;3,552550077;5,920000076;4;49,31748103;2963,93
Grenada;GRD;Latin America & Caribbean;Upper middle income;2016;72,408;6,2;280,0000012;4,43910027;4,371464968;5,920000076;4;49,31748103;2975,66
Seychelles;SYC;Sub-Saharan Africa;High income;2017;74,3;6,2;579,9999833;4,90735865;3,677289963;5,920000076;3;49,31748103;2990,76
Seychelles;SYC;Sub-Saharan Africa;High income;2016;74,3097561;6,2;579,9999833;5,18561649;4,421020031;5,920000076;3;49,31748103;3007,18
Seychelles;SYC;Sub-Saharan Africa;High income;2018;72,84146341;6,2;579,9999833;5,26916742;4,498839855;5,920000076;3;49,31748103;3009,92
Grenada;GRD;Latin America & Caribbean;Upper middle income;2015;72,445;6,2;270,0000107;4,64675617;4,238609791;5,920000076;4;49,31748103;3010,42
Seychelles;SYC;Sub-Saharan Africa;High income;2019;74,04634146;6,2;610,0000143;5,1902914;3,914589882;5,920000076;3;49,31748103;3022,14
Grenada;GRD;Latin America & Caribbean;Upper middle income;2014;72,503;6,2;250;4,77353573;4,371464968;5,920000076;4;49,31748103;3033,19
Grenada;GRD;Latin America & Caribbean;Upper middle income;2012;72,669;6,2;409,9999964;5,82235813;4,371464968;5,920000076;4;49,31748103;3068,83
Grenada;GRD;Latin America & Caribbean;Upper middle income;2001;72,805;6,2;230;5,62456989;4,371464968;5,920000076;3;49,31748103;3069,93
Grenada;GRD;Latin America & Caribbean;Upper middle income;2013;72,579;6,2;319,9999928;5,62652922;4,371464968;5,920000076;4;49,31748103;3080,45
Dominica;DMA;Latin America & Caribbean;Upper middle income;2015;69,51180351;5,3;180,0000072;5,15941811;3,408580065;5,920000076;4;49,31748103;3087,96
Grenada;GRD;Latin America & Caribbean;Upper middle income;2017;72,388;6,2;289,9999917;4,65701056;3,173799992;5,920000076;4;49,31748103;3094,67
Grenada;GRD;Latin America & Caribbean;Upper middle income;2002;72,929;6,2;239,9999946;6,1756978;4,371464968;5,920000076;3;49,31748103;3121,88
Grenada;GRD;Latin America & Caribbean;Upper middle income;2007;73,096;6,2;280,0000012;5,23867893;4,371464968;5,920000076;4;49,31748103;3135,32
Grenada;GRD;Latin America & Caribbean;Upper middle income;2011;72,768;6,2;310,0000024;5,80423355;4,371464968;5,920000076;4;49,31748103;3170,24
Grenada;GRD;Latin America & Caribbean;Upper middle income;2003;73,023;6,2;250;5,28485727;3,926739931;5,920000076;3;49,31748103;3171,56
Grenada;GRD;Latin America & Caribbean;Upper middle income;2006;73,125;6,2;259,9999905;5,11352158;4,371464968;5,920000076;4;49,31748103;3175,47
Grenada;GRD;Latin America & Caribbean;Upper middle income;2008;73,038;6,2;289,9999917;5,386199;4,371464968;5,920000076;4;49,31748103;3224,75
Grenada;GRD;Latin America & Caribbean;Upper middle income;2010;72,867;6,2;289,9999917;5,41881227;4,371464968;5,920000076;4;49,31748103;3230,76
Grenada;GRD;Latin America & Caribbean;Upper middle income;2009;72,96;6,2;810,0000024;5,43471003;4,371464968;5,920000076;4;49,31748103;3232,12
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2003;63,359;11,2;70,0000003;12,6178236;3,246929884;16,36000061;3;15,91375321;3268,34
Grenada;GRD;Latin America & Caribbean;Upper middle income;2005;73,123;6,2;250;5,14460278;4,371464968;5,920000076;4;49,31748103;3276,98
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2005;64,659;9;79,99999821;11,51630402;4,856450081;16,46999931;3,5;18,07229649;3303,5
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2001;62,017;14,7;50;10,83180332;4,371464968;15,72999954;3;13,72840075;3361,28
Greenland;GRL;Europe & Central Asia;High income;2019;72,04756098;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;91,88920622;3423,46
Greenland;GRL;Europe & Central Asia;High income;2018;71,88658537;6,2;10204,99992;5,89235234;10,5601902;5,920000076;3;91,65793958;3483,78
Greenland;GRL;Europe & Central Asia;High income;2017;71,5797561;6,2;10204,99992;5,89235234;11,02855968;5,920000076;3;91,42666624;3529,73
American Samoa;ASM;East Asia & Pacific;Upper middle income;2009;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;3543,36
Greenland;GRL;Europe & Central Asia;High income;2016;71,82512195;6,2;10204,99992;5,89235234;11,08613968;5,920000076;3;91,13195538;3584,4
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2012;68,306;13,3;119,9999973;6,47629499;6,339509964;13,59000015;3,5;25,71140334;3597,16
Greenland;GRL;Europe & Central Asia;High income;2015;71,97731707;6,2;10204,99992;5,89235234;12,00459957;5,920000076;3;90,50001399;3638,58
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2011;67,885;13,5;100,0000015;6,75577354;8,89109993;14,1079998;3,5;24,60197624;3659,3
Dominica;DMA;Latin America & Caribbean;Upper middle income;2017;69,51180351;5,7;170,0000018;5,45470619;4,766749859;5,920000076;4;49,31748103;3732,64
Greenland;GRL;Europe & Central Asia;High income;2014;71,98560976;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;89,8701133;3741,72
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2013;68,695;12,9;119,9999973;7,93743801;5,939690113;13,64900017;3,5;26,82325371;3761,59
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2002;62,687;12,8;59,99999866;10,66279221;2,720580101;17,62999916;3;14,81867034;3781,09
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2009;66,938;12,1;90,00000358;7,19514179;10,67790031;15,19900036;3,5;22,39898353;3792,05
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2006;65,27;9;79,99999821;8,27670765;4,271180153;16,64999962;3,5;19,14245417;3832,71
Greenland;GRL;Europe & Central Asia;High income;2013;71,57341463;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;89,24225078;3834,91
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2004;64,02;9,8;70,0000003;11,86979675;3,234709978;16,12000084;3;17,01092157;3888,15
Greenland;GRL;Europe & Central Asia;High income;2012;70,55;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;88,61642673;3930,66
Kiribati;KIR;East Asia & Pacific;Lower middle income;2001;63,446;4,4;30;12,32934475;11,98812008;5,920000076;3;16,81369079;3943,14
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2010;67,43;13;100,0000015;6,84464884;9,651470184;14,60499954;3,5;23,49769521;3945,29
Kiribati;KIR;East Asia & Pacific;Lower middle income;2002;63,731;4,6;39,99999911;11,9012785;4,371464968;5,920000076;3;17,57820289;3992,38
Kiribati;KIR;East Asia & Pacific;Lower middle income;2003;63,995;5;39,99999911;10,66935253;4,371464968;5,920000076;3;18,34268662;4050,76
Greenland;GRL;Europe & Central Asia;High income;2011;69,85414634;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;87,99264118;4080,31
Kiribati;KIR;East Asia & Pacific;Lower middle income;2004;64,242;5,1;50,00000075;12,42028809;4,371464968;5,920000076;3;19,1070514;4094,49
Grenada;GRD;Latin America & Caribbean;Upper middle income;2004;73,088;6,2;230,0000042;5,36568451;4,371464968;5,920000076;3;49,31748103;4142,71
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2014;69,052;13;119,9999973;6,73101854;3,749059916;13,70499992;3,5;27,93752832;4149
Greenland;GRL;Europe & Central Asia;High income;2010;70,29195122;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;87,37089352;4155,17
Kiribati;KIR;East Asia & Pacific;Lower middle income;2005;64,478;5,3;70,0000003;11,50768661;4,371464968;5,920000076;3,5;19,76194639;4157,85
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2015;69,377;12,9;119,9999973;5,34009647;3,864599943;13,8210001;3,5;29,05384394;4162,92
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2016;69,67;12,9;129,9999952;6,43088818;5,173039913;13,89400005;3,5;30,17199252;4170,61
Greenland;GRL;Europe & Central Asia;High income;2009;70,53195122;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;86,75118704;4209,55
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2017;69,933;12,5;140,0000006;6,46091604;5,036369801;13,97399998;3,5;31,29180774;4243,95
Kiribati;KIR;East Asia & Pacific;Lower middle income;2006;64,712;5,5;70,0000003;11,57650661;4,371464968;5,920000076;3,5;20,45136685;4249,92
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2018;70,17;12,8;140,0000006;5,84369802;5,235109806;14,06099987;3,5;32,41314828;4266,36
Guam;GUM;East Asia & Pacific;High income;2006;76,966;6,2;10204,99992;5,89235234;4,371464968;7,400000095;3;49,31748103;4286,28
Greenland;GRL;Europe & Central Asia;High income;2008;70,01512195;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;86,13351214;4291,64
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2019;70,385;13;150,000006;5,52976227;5,921549797;14,14400005;3,5;33,53591118;4293,1
Guam;GUM;East Asia & Pacific;High income;2011;78,173;6,2;10204,99992;5,89235234;4,371464968;13,30000019;3;49,31748103;4300,07
Guam;GUM;East Asia & Pacific;High income;2005;76,687;6,2;10204,99992;5,89235234;4,371464968;7;3;49,31748103;4330,42
